DISTRICT,ROUTE,ROUTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
08,018,,SBD,,84.325,,BEAR VALLEY CUTOFF,1100,12800,12000,580,6300,5800
08,018,,SBD,,88.871,,"APPLE VALLEY, YUCCA LOMA-NAVAJO ROAD",1350,14800,13700,2200,23800,22000
08,018,,SBD,,90.936,,APPLE VALLEY INN ROAD,2650,28500,26500,3400,36500,34000
08,018,,SBD,,94.390,,APPLE VALLEY ROAD,3500,38000,35000,4900,53000,49000
08,018,,SBD,,95.220,,"VICTORVILLE, STODDARD WELLS ROAD",4700,51000,47000,4500,48500,45000
08,018,,SBD,,95.790,,"VICTORVILLE, SEVENTH STREET",3750,40500,37500,3400,36500,34000
08,018,,SBD,R,96.577,,"VICTORVILLE, NORTH JCT RTE 15, BARSTOW FREEWAYJCT. RTE. 15",3000,32500,30000,3800,43000,40000
08,018,,SBD,,97.001,,"VICTORVILLE, AMARGOSA ROAD",3800,43000,40000,2850,32500,30000
08,018,,SBD,,100.956,,JCT. RTE. 395,1850,20800,19300,860,9800,9100
08,018,,SBD,,115.910,,SAN BERNARDINO/LOS ANGELES COUNTY LINE,630,7100,6600,,,
07,018,,LA,,0.000,,SAN BERNARDINO/LOS ANGELES COUNTY LINE,,,,500,6500,6100
07,018,,LA,,4.500,,JCT. RTE. 138,540,7000,6700,,,
01,020,,MEN,R,0.000,,JCT. RTE. 1,,,,900,9400,8700
01,020,,MEN,R,0.274,,SOUTH HARBOR DRIVE,900,11900,9500,1000,7800,7200
01,020,,MEN,,2.080,,SUMMER LANE,750,7500,6000,580,4150,3430
01,020,,MEN,,17.285,,CHAMBERLAIN CREEK,270,3800,2800,330,4400,2800
01,020,,MEN,,32.437,,"WILLITS, WEST CITY LIMITS",390,4000,3250,600,7500,6000
01,020,,MEN,,33.217,,NORTH JCT. RTE. 101,600,7500,6000,1400,15400,13700
01,020,,MEN,,33.220,,SOUTH JCT. RTE. 101,1400,15400,13700,840,14400,13810
01,020,,MEN,,33.769,,REDWOOD VALLEY ROAD,1400,15900,14400,1500,15400,14700
01,020,,MEN,,35.390,,MARINA DRIVE,1500,15400,9806,1500,15200,14700
01,020,,MEN,L,35.956,,NORTH JCT. RTE. 101,700,7900,6400,1100,10400,9870
01,020,,MEN,R,38.054,,POTTER VALLEY ROAD,1100,10400,9870,1250,13200,11500
01,020,,MEN,,44.114,,MENDOCINO/LAKE COUNTY LINE,1250,13200,11500,,,
01,020,,LAK,,0.000,,MENDOCINO/LAKE COUNTY LINE,,,,1100,10700,10050
01,020,,LAK,,3.630,,SCOTT VALLEY ROAD,980,10900,9600,1000,11500,10500
01,020,,LAK,,8.319,,JCT. RTE. 29 SOUTH,7100,11100,10370,1800,7700,6840
01,020,,LAK,,12.199,,LUCERNE CUTOFF,1000,11000,9800,1250,13000,12000
01,020,,LAK,,18.530,,"LUCERNE, EAST; BELL RAY AVENUE",910,9600,8700,780,8300,7500
01,020,,LAK,,25.970,,"CLEAR LAKE OAKS, EAST",610,6500,5800,700,11900,10300
01,020,,LAK,,31.525,,JCT. RTE. 53 SOUTH,900,9300,8500,900,9300,8500
01,020,,LAK,,31.620,,JCT. RTE. 53 SOUTH,900,9300,8500,940,8800,7300
01,020,,LAK,,46.475,,LAKE/COLUSA COUNTY LINE,780,7500,6500,,,
03,020,,COL,,0.000,,LAKE/COLUSA COUNTY LINE,,,,530,7200,6000
03,020,,COL,,3.451,,JCT. RTE. 16 SOUTH,520,7100,5600,540,7700,5900
03,020,,COL,T,20.558,,JUNCTION OLD ROUTE 20,520,6200,6000,540,6600,5800
03,020,,COL,R,22.120,,"WILLIAMS, JCT. RTE. 5",700,9300,7800,690,8600,7800
03,020,,COL,T,23.187,,HUSTED ROAD,640,7900,7000,1200,10000,8100
03,020,,COL,,28.690,,"COLUSA, HUNTER ROAD",1100,11600,10300,1100,11700,10500
03,020,,COL,,30.639,,"COLUSA, FREMONT STREET",820,8000,7400,820,8100,7600
03,020,,COL,,31.091,,"COLUSA, JCT. RTE. 45 NORTH",920,10700,10100,1900,14000,13200
03,020,,COL,,31.470,,"COLUSA, FIFTH STREET",1600,14500,13700,1800,13600,13600
03,020,,COL,,31.841,,"COLUSA, MARKET/BRIDGE STREETS",1800,17000,16700,1800,17000,16700
03,020,,COL,,32.290,,"COLUSA, FREMONT STREET",1550,14500,14200,1200,12600,12200
03,020,,COL,,33.120,,MOON BEND ROAD,840,9100,8900,840,9100,8800
03,020,,COL,,36.785,,JCT. RTE. 45 SOUTH,1100,10700,10200,570,7400,7100
03,020,,COL,R,39.340,,COLUSA/SUTTER COUNTY LINE,820,8600,8500,,,
03,020,,SUT,R,0.000,,COLUSA/SUTTER COUNTY LINE,,,,820,8600,8500
03,020,,SUT,,5.009,,EAST END SUTTER BYPASS,830,8700,8400,830,8700,8400
03,020,,SUT,,9.176,,ACACIA AVENUE,780,8500,7900,880,9500,8600
03,020,,SUT,,12.670,,TOWNSHIP ROAD,820,7600,6700,850,8300,7300
03,020,,SUT,,13.600,,GEORGE WASHINGTON BOULEVARD,1050,11600,11100,1550,17500,17200
03,020,,SUT,R,15.350,,CIVIC CENTER BOULEVARD,2750,31500,28000,3200,36500,32500
03,020,,SUT,R,15.598,,JCT. RTE. 99,3200,36500,33000,3550,43000,35500
03,020,,SUT,,16.330,,"YUBA CITY, LIVE OAK BOULEVARD",5000,51000,45000,5100,55000,49500
03,020,,SUT,,16.520,,"YUBA CITY, PLUMAS STREET",4700,55000,50000,4700,50000,45500
03,020,,SUT,,16.838,,"YUBA CITY, SUTTER STREET",4350,50000,45500,3850,50000,46500
03,020,,SUT,,17.057,,SUTTER/YUBA COUNTY LINE,3700,45500,43500,,,
03,020,,YUB,,0.000,,SUTTER/YUBA COUNTY LINE,,,,3700,45500,43500
03,020,,YUB,,0.678,,"MARYSVILLE, H STREET",3300,43000,39500,3250,40500,38500
03,020,,YUB,,0.840,,"MARYSVILLE, F STREET",3000,33500,31500,2850,37000,35500
03,020,,YUB,,0.989,,"MARYSVILLE, SOUTH JCT. RTE. 70",3100,41000,39000,2850,39000,31500
03,020,,YUB,,1.236,,"MARYSVILLE, 9TH/B STREETS",2850,43000,40000,2900,45000,39000
03,020,,YUB,,1.472,,NORTH JCT. RTE. 70,2200,28000,26500,1450,18600,17700
03,020,,YUB,R,1.980,,"MARYSVILLE, BUCHANAN STREET",900,12100,9600,1100,12700,11400
03,020,,YUB,R,2.940,,"MARYSVILLE, 22ND STREET",1250,13700,11400,980,12800,9300
03,020,,YUB,R,7.018,,HALLWOOD BOULEVARD,1050,12100,11800,1000,11400,10600
03,020,,YUB,R,7.890,,LOMA RICA ROAD,1000,11400,10400,940,9200,8600
03,020,,YUB,,13.269,,MARYSVILLE ROAD (TO CHALLENGE),910,8600,8200,780,7300,6800
03,020,,YUB,R,21.475,,YUBA/NEVADA COUNTY LINE,800,8800,8200,,,
03,020,,NEV,,0.000,,YUBA/NEVADA COUNTY LINE,,,,800,8800,8100
03,020,,NEV,R,4.651,,PLEASANT VALLEY ROAD,890,8800,8600,1400,15300,15200
03,020,,NEV,R,6.600,,PENN VALLEY DRIVE,1400,16800,15000,1750,18900,17500
03,020,,NEV,R,12.162,,"GRASS VALLEY, MILL STREET",1750,17400,16200,2700,29500,26000
03,020,,NEV,R,12.240,,"GRASS VALLEY, JCT. RTE. 49",2700,24600,23100,4400,47000,46500
03,020,,NEV,R,12.864,,"GRASS VALLEY, NORTH AUBURN STREET",4150,47500,47500,3850,39000,38000
03,020,,NEV,R,13.112,,"GRASS VALLEY, BENNETT STREET",3850,39000,35500,5100,51000,44000
03,020,,NEV,R,13.614,,"GRASS VALLEY, IDAHO/MARYLAND ROAD",4600,51000,48000,4050,40500,39500
03,020,,NEV,R,14.266,,DORSEY DRIVE OC,3000,38500,32500,3550,36000,35000
03,020,,NEV,R,14.797,,BRUNSWICK ROAD,3550,36000,35000,2750,30500,28000
03,020,,NEV,R,15.410,,BANNER RIDGE OVERCROSSING,2750,32500,29000,2750,30000,26000
03,020,,NEV,R,15.916,,GOLD FLAT ROAD,2750,31000,27500,2650,26000,24400
03,020,,NEV,R,16.741,,"NEVADA CITY, SACRAMENTO STREET",2800,26000,24400,2800,24100,22100
03,020,,NEV,R,16.988,,"NEVADA CITY, BROAD STREET",2450,26000,22100,2200,17600,15100
03,020,,NEV,R,17.240,,"NEVADA CITY, COYOTE STREET",2200,17600,15600,2050,17100,14800
03,020,,NEV,R,17.398,,"NEVADA CITY, EAST JCT. RTE. 49",1550,16100,14500,600,5600,4800
03,020,,NEV,,23.250,,SCOTTS FLAT ROAD,570,5500,4850,480,5100,4000
03,020,,NEV,,29.600,,WHITE CLOUD CAMPGROUND,530,4150,3450,660,4150,3450
03,020,,NEV,,31.834,,WASHINGTON ROAD,530,4150,3400,490,3850,3250
03,020,,NEV,,41.287,,NEVADA/PLACER COUNTY LINE,510,3850,3150,,,
03,020,,PLA,,41.287,,NEVADA/PLACER COUNTY LINE,,,,510,3850,3150
03,020,,PLA,,43.868,,PLACER/NEVADA COUNTY LINE,510,3900,3200,,,
03,020,,NEV,,43.868,,PLACER/NEVADA COUNTY LINE,,,,510,3900,3200
03,020,,NEV,,45.661,,JCT RTE 80,520,4000,3150,,,
07,022,,LA,,0.000,,"LONG BEACH, JCT. RTE. 1",,,,4650,60000,54000
07,022,,LA,,0.084,,"LONG BEACH, BELLFLOWER BOULEVARD",4650,60000,54000,4800,62000,56000
07,022,,LA,,1.142,,"LONG BEACH, STUDEBAKER ROAD",5300,68000,61000,7500,97000,87000
07,022,,LA,,1.467,,LOS ANGELES/ORANGE COUNTY  LINE,7500,97000,87000,,,
12,022,,ORA,,0.000,,LOS ANGELES/ORANGE COUNTY  LINE,,,,13000,149000,142500
12,022,,ORA,R,0.650,,JCT. RTE. 405,13000,149000,142500,13000,119000,112600
12,022,,ORA,R,2.653,,"WESTMINSTER, KNOTT AVENUE/GOLDEN WEST STREET",13000,119000,112600,8000,104000,100500
12,022,,ORA,R,3.587,,"GARDEN GROVE, JCT. RTE. 39",10800,139000,134200,15000,172000,165700
12,022,,ORA,R,4.812,,"GARDEN GROVE, MAGNOLIA STREET",15000,172000,165700,13900,180000,173500
12,022,,ORA,R,5.817,,"GARDEN GROVE, BROOKHURST STREET",13900,180000,173500,15600,202000,195100
12,022,,ORA,R,6.811,,"GARDEN GROVE, EUCLID STREET",15600,202000,195100,16200,222000,212700
12,022,,ORA,R,7.829,,"GARDEN GROVE, HARBOR BOULEVARD",16300,222000,212700,16000,226000,217500
12,022,,ORA,R,8.822,,"GARDEN GROVE, GARDEN GROVE BOULEVARD",16000,226000,217500,13700,194000,187100
12,022,,ORA,R,9.729,,"ORANGE, MANCHESTER AVENUE/ CITY DRIVE",16000,226000,218700,17700,243000,233800
12,022,,ORA,R,10.478,,"SANTA ANA, JCT. RTES. 5 AND 57",17700,243000,233800,12500,169000,162400
12,022,,ORA,R,10.992,,"SANTA ANA, MAIN STREET",12500,169000,162400,13000,175000,166100
12,022,,ORA,R,11.825,,"ORANGE, GLASSELL STREET",13000,175000,166100,13500,182000,163900
12,022,,ORA,R,12.866,,TUSTIN AVENUE,13500,182000,163900,10600,144000,139500
12,022,,ORA,R,13.164,,JCT. RTE. 55,10600,144000,139500,,,
07,023,,LA,,0.000,,JCT. RTE. 1,,,,30,410,350
07,023,,LA,,4.791,,SOUTH JUNCTION MULHOLLAND HIGHWAY,60,710,610,70,830,720
07,023,,LA,,6.711,,NORTH JUNCTION MULHOLLAND HIGHWAY,70,830,720,130,1700,1450
07,023,,LA,,8.900,,LOS ANGELES/VENTURA COUNTY LINE,130,1700,1450,,,
07,023,,VEN,,0.000,,LOS ANGELES/VENTURA COUNTY LINE,,,,130,1700,1450
07,023,,VEN,T,1.490,,"THOUSAND OAKS, PORTRERO ROAD",130,1700,1450,700,9200,7900
07,023,,VEN,R,2.258,,"THOUSAND OAKS, TRIUNFO CANYON ROAD",900,11700,10100,1400,18400,15900
07,023,,VEN,R,2.880,,"THOUSAND OAKS, AGOURA ROAD",1550,20400,17600,1450,19200,16600
07,023,,VEN,R,3.320,,"THOUSAND OAKS, JCT. RTE. 101",2250,29500,25500,7100,93000,80000
07,023,,VEN,R,5.064,,"THOUSAND OAKS, JANSS ROAD",7100,93000,80000,6800,89000,77000
07,023,,VEN,R,6.028,,"THOUSAND OAKS, AVENIDA DE LOS ARBOLES",6800,89000,77000,6100,80000,69000
07,023,,VEN,R,7.165,,"THOUSAND OAKS, SUNSET HILLS BOULEVARD",6100,80000,69000,5900,76000,66000
07,023,,VEN,R,8.209,,"THOUSAND OAKS, OLSEN ROAD",5900,76000,66000,4650,60000,52000
07,023,,VEN,R,10.164,,"MOORPARK, TIERRA REJADA ROAD",4650,60000,52000,4400,57000,49500
07,023,,VEN,R,11.432,,"MOORPARK, JCT. RTE. 118",4400,57000,49500,1850,24300,21000
07,023,,VEN,R,13.373,,"MOORPARK, HIGH STREET",690,9000,7800,430,5700,4900
07,023,,VEN,,14.260,,MERIDIAN HILLS DRIVE,430,5700,4900,240,3200,2750
07,023,,VEN,,14.607,,SPRING ROAD,240,3200,2750,630,8200,7100
07,023,,VEN,,15.540,,HAPPY CAMP ROAD,460,6000,5200,380,5000,4350
07,023,,VEN,,16.800,,GRIMES CANYON ROAD,380,5000,4350,380,5000,4350
07,023,,VEN,,22.265,,BARDSDALE AVENUE,380,5000,4350,460,6000,5200
07,023,,VEN,,24.165,,"FILLMORE, JCT. RTE. 126",550,7300,6300,,,
04,024,,ALA,R,1.847,,"OAKLAND, JCT. RTES. 580 AND 980",,,,12200,167000,163000
04,024,,ALA,R,3.063,,"OAKLAND, TELEGRAPH/CLAREMONT AVENUES",12200,167000,163000,11400,155000,151000
04,024,,ALA,R,4.152,,"OAKLAND, BROADWAY/PATTON STREET",11400,155000,151000,12500,172000,167000
04,024,,ALA,R,5.117,,"OAKLAND, JCT. RTE. 13",12500,172000,167000,13100,178000,172000
04,024,,ALA,R,5.650,,CALDECOTT LANE,13100,178000,172000,12900,175000,169000
04,024,,ALA,R,5.887,,"OAKLAND, CALDECOTT TUNNEL",12900,175000,169000,12900,175000,169000
04,024,,ALA,R,6.241,,ALAMEDA/CONTRA COSTA COUNTY LINE,12900,175000,169000,,,
04,024,,CC,R,0.000,,ALAMEDA/CONTRA COSTA COUNTY LINE,,,,12900,174000,169000
04,024,,CC,R,0.400,,FISH RANCH ROAD (CLAREMONT AVENUE),13200,180000,174000,13600,184000,179000
04,024,,CC,,1.196,,GATEWAY BOULEVARD,13600,184000,179000,13600,185000,179000
04,024,,CC,R,2.319,,CAMINO PABLO,12200,165000,160000,12700,172000,167000
04,024,,CC,R,3.473,,SAINT STEPHENS,11300,153000,149000,12300,164000,160000
04,024,,CC,R,4.397,,"LAFAYETTE, ACALANES ROAD",12300,164000,160000,12300,167000,165000
04,024,,CC,R,6.512,,"LAFAYETTE, OAK HILL ROAD/ FIRST STREET",12300,167000,165000,12800,177000,173000
04,024,,CC,R,7.656,,"LAFAYETTE, PLEASANT HILL ROAD",12800,177000,173000,13700,189000,185000
04,024,,CC,,9.119,,"WALNUT CREEK, JCT RTE 680",13700,189000,185000,,,
05,025,,MON,,0.000,,JCT. RTE. 198,,,,20,160,140
05,025,,MON,,11.750,,MONTEREY/SAN BENITO COUNTY LINE,20,140,120,,,
05,025,,SBT,,0.000,,MONTEREY/SAN BENITO COUNTY LINE,,,,20,130,110
05,025,,SBT,,7.300,,BITTER WATER/KING CITY ROAD,50,400,350,60,440,400
05,025,,SBT,,21.470,,JCT. RTE. 146 WEST,70,620,510,80,800,660
05,025,,SBT,,39.533,,"PAICINES, PANOCHE ROAD",140,1200,1000,190,2000,1650
05,025,,SBT,,49.014,,VALLEY VIEW ROAD,300,2600,2300,700,7400,6500
05,025,,SBT,,52.194,,BRIGGS RD E,1550,18000,17100,1650,20700,18500
05,025,,SBT,,54.048,,JCT. RTE. 156,1900,21500,19500,2300,28000,26500
05,025,,SBT,,55.134,,HUDNER LANE,2200,28000,26500,2100,28000,26500
05,025,,SBT,,60.084,,SAN BENITO/SANTA CLARA COUNTY LINE,2100,27500,27000,,,
04,025,,SCL,,0.000,,SAN BENITO/SANTA CLARA COUNTY LINE,,,,2350,28500,27000
04,025,,SCL,,2.528,,"GILROY, JCT RTE 101",2450,29500,28000,2450,29500,28000
04,025,,SCL,,2.560,,JCT. RTE. 101,2450,29500,28000,,,
10,026,,SJ,,1.110,,JCT. RTE. 99,,,,2250,25500,22300
10,026,,SJ,,1.897,,CARDINAL AVENUE,1300,16500,10200,1450,14000,12600
10,026,,SJ,R,4.217,,ALPINE RD,1050,10000,8100,970,9300,8100
10,026,,SJ,,6.850,,JACKTONE ROAD,670,7700,6500,780,7700,7000
10,026,,SJ,,10.000,,DUNCAN ROAD,970,7700,6800,1000,8900,7600
10,026,,SJ,,10.700,,MILL STREET (LINDEN),1000,8900,7300,1000,8900,7400
10,026,,SJ,,11.080,,"LINDEN, FLOOD ROAD/FRONT STREET",590,6200,5500,670,6000,5400
10,026,,SJ,,15.060,,ESCALON/BELLOTA ROAD,660,6600,5500,780,5900,5500
10,026,,SJ,,20.300,,WIMER RD,580,6200,5800,,,
10,026,,CAL,R,0.000,,SJ/CAL COUNTY LINE,,,,550,6000,5500
10,026,,CAL,R,1.193,,WARREN RD-LT,560,6000,5600,550,5500,5200
10,026,,CAL,R,1.953,,MILTON RD-RT,550,5900,5500,460,4800,4350
10,026,,CAL,R,4.379,,JENNY LIND ROAD,440,4450,2500,710,6600,6300
10,026,,CAL,,7.620,,SILVER RAPIDS RD,760,10000,7400,760,9000,8500
10,026,,CAL,,8.530,,LA CONTENTA COUNTRY CLUB ENTRANCE,850,12000,11800,1200,12100,11900
10,026,,CAL,,9.859,,HOGAN DAM ROAD,1150,13000,11500,1100,12600,10800
10,026,,CAL,,10.435,,"VALLEY SPRINGS, JCT. RTE. 12",1650,12000,11400,200,2200,1700
10,026,,CAL,,14.280,,PALOMA RD LT,200,2100,1700,210,2600,1900
10,026,,CAL,,18.069,,"MOKELUMNE HILL, JCT. RTE. 49",200,1850,1700,310,2550,2350
10,026,,CAL,,26.797,,RIDGE ROAD,130,1400,1100,130,1000,740
10,026,,CAL,,32.650,,"GLENCO, ASSOCIATED OFFICE ROAD",160,1000,750,90,780,700
10,026,,CAL,R,33.564,,RAILROAD FLAT ROAD,90,820,780,200,1700,1550
10,026,,CAL,,34.770,,WINTON ROAD,210,1600,1400,200,2150,1800
10,026,,CAL,,34.885,,MAIN ST,200,1600,1350,230,1800,1650
10,026,,CAL,,38.325,,CALAVERAS/AMADOR COUNTY LINE,180,1950,1550,,,
10,026,,AMA,,0.000,,CALAVERAS/AMADOR COUNTY LINE,,,,180,1950,1550
10,026,,AMA,,4.644,,JCT. RTE. 88,650,2700,2550,,,
07,027,,LA,,0.000,,JCT. RTE. 1,,,,920,15200,14100
07,027,,LA,,4.310,,OLD TOPANGA CANYON ROAD,1050,17100,15900,1000,17000,15800
07,027,,LA,,11.060,,"LOS ANGELES, MULHOLLAND DRIVE",890,14800,13700,1550,26000,24200
07,027,,LA,,12.276,,"LOS ANGELES, VENTURA BOULEVARD",1950,32000,30000,3600,60000,56000
07,027,,LA,,12.430,,"LOS ANGELES, JCT. RTE. 101",3600,60000,56000,3150,52000,48500
07,027,,LA,,14.050,,"LOS ANGELES, VANOWEN STREET",2250,37000,34500,2350,39000,36000
07,027,,LA,,14.550,,"LOS ANGELES, SHERMAN WAY",2400,40000,37000,2300,37500,35000
07,027,,LA,,15.830,,"LOS ANGELES, ROSCOE BOULEVARD",1950,32000,30000,2800,46000,42500
07,027,,LA,,18.629,,"LOS ANGELES, DEVONSHIRE STREET",2450,40500,37500,2400,40000,37000
07,027,,LA,,20.062,,"LOS ANGELES, JCT. RTE. 118",2700,45000,41500,,,
03,028,,PLA,,0.085,,"TAHOE CITY, JCT. RTE. 89",,,,1150,11100,9600
03,028,,PLA,,0.512,,GROVE STREET,1150,11000,9700,1050,11200,9300
03,028,,PLA,,0.830,,TAHOE STATE PARK,1050,11200,9200,900,10600,9000
03,028,,PLA,,1.845,,LAKE FOREST DRIVE,940,10300,8600,940,9500,8000
03,028,,PLA,,4.250,,LARDIN WAY,1000,9000,7000,1000,9200,6800
03,028,,PLA,,5.810,,CARNELIAN BAY ROAD,970,9000,6400,1050,9000,6600
03,028,,PLA,,7.190,,GRANITE ROAD,1250,10900,7700,1250,11000,7900
03,028,,PLA,,8.320,,NATIONAL AVENUE,1250,10600,8100,1250,14700,9800
03,028,,PLA,,9.340,,"KINGS BEACH, JCT. RTE. 267 NORTH",1350,16600,11400,1500,18800,13400
03,028,,PLA,,9.880,,COON STREET,1450,17400,12400,1550,18800,12400
03,028,,PLA,,11.000,,CAL-NEVA DRIVE,1400,16900,12200,1400,17200,10600
03,028,,PLA,,11.028,,NEVADA STATE LINE,1400,15200,10400,,,
04,029,,SOL,,0.000,,"VALLEJO, JCT. RTE. 80",,,,1300,9300,8300
04,029,,SOL,,1.010,,"VALLEJO, LEMON STREET",1300,9300,8300,2250,17300,15500
04,029,,SOL,,2.066,,"VALLEJO, MAINE STREET",2250,17300,15500,1700,17300,15500
04,029,,SOL,,2.820,,"VALLEJO, TENNESSEE STREET",1700,17300,15500,1600,21500,19300
04,029,,SOL,,4.732,,LEWIS BROWN DR/JCT. RTE. 37,3350,32500,29000,3350,49000,44000
04,029,,SOL,,5.058,,RTE 29/WB 37 ON/OFF RAMPS,4450,64000,57000,4450,64000,57000
04,029,,SOL,,5.850,,"VALLEJO, MINI DRIVE",3350,49000,44000,3350,49000,44000
04,029,,SOL,,5.955,,SOLANO/NAPA COUNTY LINE,3350,49000,44000,,,
04,029,,NAP,,0.000,,SOLANO/NAPA COUNTY LINE,,,,3650,54000,48000
04,029,,NAP,,0.690,,AMERICAN CANYON ROAD,3650,54000,48000,3200,43500,39500
04,029,,NAP,R,2.767,,GREEN ISLAND ROAD,3200,43500,39500,3200,43500,39500
04,029,,NAP,,3.610,,KELLY ROAD SOUTH,3200,43500,39500,3850,48500,43500
04,029,,NAP,,4.706,,JCT. RTE. 12 EAST,3850,48500,43500,6400,73000,65000
04,029,,NAP,R,6.196,,JCT. RTE. 221 NORTH,6400,73000,65000,4100,54000,48000
04,029,,NAP,R,8.657,,JCT. RTE. 121 SOUTH,4100,54000,48000,4650,59000,52000
04,029,,NAP,R,9.100,,IMOLA AVENUE,3900,45500,43000,3900,45500,43000
04,029,,NAP,R,10.389,,"NAPA, JCT. RTE. 121 NORTH",4650,59000,52000,5600,65000,59000
04,029,,NAP,,11.548,,FIRST STREET,5600,65000,59000,6400,75000,67000
04,029,,NAP,,12.039,,"NAPA, LINCOLN AVENUE",6400,75000,67000,5600,65000,59000
04,029,,NAP,,13.058,,JCT. TRANCAS/REDWOOD ROADS,5600,65000,59000,3850,44000,40000
04,029,,NAP,,15.581,,OAK KNOLL AVENUE,3850,44000,40000,3850,44000,40000
04,029,,NAP,,19.031,,CALIFORNIA DRIVE,3850,44000,40000,3300,38000,34500
04,029,,NAP,,22.520,,OAKVILLE GRADE ROAD,3300,38000,34500,2550,29000,26000
04,029,,NAP,,24.595,,"RUTHERFORD, JCT. RTE. 128 EAST",2550,29000,26000,2550,27000,24000
04,029,,NAP,,26.570,,ZINFANDEL LANE,2550,27000,24000,2300,24700,22100
04,029,,NAP,,28.750,,"ST. HELENA, ADAMS STREET",2200,23600,21800,2100,21800,20000
04,029,,NAP,,29.250,,"ST. HELENA, PRATT AVENUE",2100,21800,20000,1750,19100,18100
04,029,,NAP,,30.660,,LODI LANE,1750,19100,18100,1650,17400,16400
04,029,,NAP,,33.470,,LARKMEAD LANE,1650,17400,16400,1450,15500,14500
04,029,,NAP,,36.893,,"CALISTOGA, JCT. RTE. 128 NORTHWEST",1450,15500,14500,1350,13600,12600
04,029,,NAP,,37.902,,"CALISTOGA, SILVERADO TRAIL",1350,13600,12600,1200,11700,10700
04,029,,NAP,,39.500,,TUBBS LANE,1200,11700,10700,1000,9200,8200
04,029,,NAP,,48.582,,NAPA/LAKE COUNTY LINE,1000,9200,8200,,,
01,029,,LAK,,0.000,,NAPA/LAKE COUNTY LINE,,,,970,8800,8500
01,029,,LAK,,4.150,,RANCHERIA ROAD,870,9700,9100,870,10300,9900
01,029,,LAK,,4.540,,DRY CREEK CUTOFF,870,10300,9900,820,12000,10800
01,029,,LAK,,5.811,,"MIDDLETOWN, JCT. RTE. 175",770,10500,8100,910,13100,12800
01,029,,LAK,,6.360,,"MIDDLETOWN, BUTTS CANYON ROAD",910,13100,12800,910,13100,12900
01,029,,LAK,,11.124,,HIDDEN VALLEY/SPRUCE ROAD,900,12500,11100,900,12000,10900
01,029,,LAK,,11.930,,SPRUCE GROVE ROAD,900,12000,10900,900,12000,10900
01,029,,LAK,,20.310,,JCT. RTE. 53 NORTH,940,12500,11700,800,11500,9700
01,029,,LAK,,21.650,,SEIGLER CANYON ROAD,1150,12600,11600,1050,11600,10600
01,029,,LAK,,22.190,,POINT LAKEVIEW DRIVE,1050,11600,10600,860,10300,9100
01,029,,LAK,,27.890,,JCT. RTE. 281,860,10300,9100,900,10300,9300
01,029,,LAK,,31.050,,JCT. RTE. 175,900,10300,9300,1000,10300,9900
01,029,,LAK,,31.330,,"JCT. RTE. 175, KELSEYVILLE",1000,10300,9900,830,10200,9400
01,029,,LAK,,32.350,,BOTTLE ROCK ROAD,1000,10300,9800,1200,12000,10800
01,029,,LAK,R,34.580,,"MAIN STREET, (TO KELSEYVILLE)",1200,12700,11700,1200,12100,11700
01,029,,LAK,R,34.747,,"KELSEYVILLE, LIVE OAK DRIVE",1200,12100,11700,1200,12500,12000
01,029,,LAK,R,35.320,,"KELSEYVILLE, BELL HILL ROAD",1200,12500,11800,1200,12000,11400
01,029,,LAK,R,36.289,,RENFRO DRIVE,1200,12000,11500,1300,14100,13500
01,029,,LAK,R,37.669,,ARGONAUT ROAD,1300,14400,13200,1300,14100,13100
01,029,,LAK,R,38.592,,HIGHLAND SPRINGS ROAD,1300,14100,13500,1400,15000,13900
01,029,,LAK,R,40.140,,JCT. RTE. 175,1500,15100,14500,1300,13700,13000
01,029,,LAK,R,41.423,,"LAKEPORT, LAKEPORT BOULEVARD",1300,13700,13000,1350,15700,13500
01,029,,LAK,R,42.677,,11TH STREET,1350,15700,13500,1300,13300,12600
01,029,,LAK,R,45.145,,PARK WAY,1800,13000,12200,980,11000,10400
01,029,,LAK,R,47.849,,LUCERNE,980,11000,10400,700,7600,7000
01,029,,LAK,,52.539,,JCT. RTE. 20,750,6800,6430,,,
03,032,,GLE,L,0.000,,JCT. RTE. 5,,,,1390,16500,14600
03,032,,GLE,R,0.523,,WALKER & 6TH,690,7900,7300,640,7200,7200
03,032,,GLE,,1.300,,"ORLAND, COUNTY ROAD M",640,7200,7200,680,8100,7100
03,032,,GLE,,3.000,,COUNTY ROAD P,760,7700,7400,690,7300,6900
03,032,,GLE,,9.626,,JCT. RTE. 45 SOUTH,970,10400,9900,1250,13500,12900
03,032,,GLE,,10.910,,GLENN/BUTTE COUNTY LINE,1650,14400,14100,,,
03,032,,BUT,,0.000,,GLENN/BUTTE COUNTY LINE,,,,1400,14100,13300
03,032,,BUT,,4.180,,MERIDIAN ROAD,1400,14100,13100,1400,14100,13100
03,032,,BUT,,5.022,,MUIR AVENUE,1400,14100,13100,1400,14100,13000
03,032,,BUT,,6.238,,EAST/NORTH LINDO AVE,1600,17000,16700,1450,14400,13400
